(3492,2177)	2545	804	2060	2192	1762	1730	3106	2318	2847	637	3141	1473	520	3201	308	971	1032	2191	2547	3697	2023	226	34	1035	3241	1398	1852	2504	403	865	3514	384	979	3001	2516	983	3136	197	482	2189	762	1745	2322	1932	2908	3026	432	2484	3551	1645	188	1921	2584	563	505	1871	740	1135	1796	1962	387	4	2151	3040	3521	2170	1873	2343	2927	2904	1886	1099	2873	2414	1073	3380	1610	2379	2067	2899	149	2211	1158	383	2274	354	2871	2404	858	2538	1548	2666	2481	1064	1735	2561	1958	3011	2996
(3493,218)	686	2816	2229	383	2207	772	3651	341	1390	3627	2872	216	1802	2193	2150	2741	2844	475	880	2023	2677	2799	3249	3058	350	95	2882	33	3094	2571	1281	3160	3298	169	1480	2934	3648	2063	1980	1866	532	2589	3169	2845	3473	565	2231	3068	1779	3385	3130	345	2342	2760	56	3433	3148	1228	1429	2075	726	856	1785	3332	32	1116	964	1688	3363	3493	3254	2261	2419	3074	3207	3364	1557	2264	2523	3515	1234	1561	613	2395	1972	2053	2825	1632	938	1098	886	3330	131	2269	3320	3678	506	3497	546
(3494,651)	3176	1091	1899	3484	1225	504	3017	1730	1545	2931	881	195	3563	180	42	1046	733	220	223	2677	2466	702	3171	2535	898	1960	2400	174	1477	602	792	3413	3087	1157	3025	850	687	2103	2769	2275	2558	2053	11	3249	734	1021	3462	1434	2728	1151	598	3137	1340	1453	1451	2353	1139	2129	3354	2426	376	3699	147	3080	3266	2736	3245	838	2298	2569	1275	908	3547	594	2277	1347	425	970	3518	1942	2351	1967	2517	2580	915	137	2025	1925	1253	964	545	2886	1368	1644	1499	1345	1130	780	603
(3495,1256)	910	3496	2237	1298	597	2324	3348	2446	2951	2039	1923	1503	637	3385	134	81	2407	2298	3265	2404	179	2491	3610	508	705	2863	428	1715	1642	3157	3181	2942	3129	384	1303	3047	1513	3164	3222	1527	1285	2160	1177	2255	3318	1741	595	1033	2817	166	2063	3661	2986	1991	2969	2169	1145	1925	533	2499	1683	2400	3562	2740	1322	570	416	568	2888	1791	56	8	3061	3281	653	1012	1587	3223	2278	2758	2589	574	308	2537	3014	2498	226	2355	2379	3530	2349	2604	2297	2772	836	1465	3058	117	976
(3496,1651)	945	2684	1188	983	2905	609	3505	1127	3119	297	2380	1891	2485	595	3654	1107	2918	1926	3083	1599	2852	2726	1458	3580	3644	3698	2141	2253	251	2227	2856	291	2626	3688	1280	1963	3485	2513	1284	1181	1645	1898	527	178	1123	917	2359	2693	1774	348	2475	820	1984	452	3494	606	1584	2044	3056	3313	2233	1684	3454	1847	1577	2133	2702	615	1240	145	2317	158	2011	2829	1981	2876	2598	3619	3339	1583	3557	735	2099	2685	1210	2767	594	1812	318	3130	1455	731	1295	1202	462	623	181	2611	690
(3497,10)	3542	1393	509	1042	1579	510	407	597	3596	1631	1714	400	3171	2950	2446	2969	331	82	1975	940	1480	1617	2550	1600	655	3254	3261	2710	2221	3181	1101	1290	3540	1097	592	1171	2232	378	2696	867	203	1250	1481	803	1693	2113	2851	2478	219	2798	2183	365	3510	504	3137	100	2301	1369	1082	3220	1281	234	3550	698	1029	2754	2784	109	3640	1921	2082	470	3166	3646	3580	1818	33	826	2854	1252	304	1073	3391	3189	3434	1499	1827	2790	739	172	2455	1584	1111	2996	2362	2852	3326	3533	1897
(3498,1832)	373	2351	2245	498	282	2836	3139	1224	749	3022	1806	2458	2967	2002	567	2295	2539	735	1577	624	63	2274	3046	1474	2168	3372	1505	1006	3461	2932	255	1363	191	1084	944	3558	2055	1934	3205	1290	1013	3270	1694	1732	1558	3052	712	790	3153	3345	2009	1308	3696	2900	2053	2975	1035	2664	1725	1445	951	3524	1883	3635	2098	1348	1295	2925	2632	2481	1471	89	1739	723	3323	657	596	3171	757	2099	2874	320	1610	838	1793	2048	2446	678	66	2714	872	1875	2505	3580	3633	1890	841	1199	2871
(3499,1837)	1953	174	3491	986	1748	2088	2715	2176	3151	1369	2397	3508	375	2933	538	2673	1135	3164	2582	1990	767	2746	681	2841	1537	3099	975	2817	580	582	1348	2924	228	573	1146	1096	2157	729	308	3399	1232	1695	3537	2685	519	1570	1021	1002	2895	1607	470	1831	1487	2331	2842	2045	1386	360	1326	2700	1140	1730	2227	2608	3148	1169	1511	2184	2114	1452	3686	1551	50	3615	653	881	3029	3637	1963	1942	286	2963	3158	2120	314	3403	3593	3094	1757	1847	1833	1575	2129	3386	2162	2771	1623	298	507
(3500,1561)	757	1827	2232	70	1432	2755	1495	2436	86	3520	2750	2455	567	825	2557	1206	1527	1253	2115	1792	1425	1359	3068	2391	1961	80	1210	798	2489	1932	3355	1102	2129	2416	332	1033	1332	3641	3705	379	2007	978	1006	3640	717	193	1568	791	2294	279	1444	1523	682	1634	634	149	2579	1068	1169	2595	2113	3525	1995	3074	2681	1923	612	1765	353	1324	261	3654	2072	1566	746	2947	3152	1110	603	180	3493	2142	1723	1188	3195	1704	2024	3524	2104	733	3006	1907	3530	3568	1676	874	3239	1196	2363
(3501,59)	509	1580	1417	1045	1850	3427	3	1627	2934	3355	1926	1549	2349	1137	2750	2807	2745	1609	1632	2646	1189	2113	1413	1111	1407	1841	3037	2663	2695	1554	478	1097	3579	1432	1786	830	166	2057	1827	3591	1824	3670	417	919	11	2769	1254	3043	3393	2253	1933	1574	1436	3069	2609	572	2485	1106	1372	648	851	560	1138	2370	504	2736	1170	2325	351	264	1552	1248	2606	1175	687	1245	2714	2277	98	1059	1708	2043	3068	3306	2511	298	1172	2290	418	2360	806	1642	1246	1797	2222	1462	2027	195	1722
(3502,2531)	647	1831	234	2823	3642	3664	3438	3640	1233	1940	1123	880	2365	258	3568	3565	1916	1458	1982	3282	2411	1569	1738	3026	2171	397	1073	1601	2950	978	121	1350	3605	1905	870	1778	2850	1479	1258	3275	2406	2159	690	3597	28	1662	1555	866	872	1140	3451	3159	1783	1433	2993	2722	1218	1316	2467	2082	1406	1821	1503	3100	1399	1691	2877	3024	1337	2382	710	1437	2668	3313	2031	271	1941	2793	3188	2869	2056	607	3694	1813	3661	3584	1322	1423	239	3263	2955	2380	1719	954	1291	2221	3115	1370	108
(3503,1449)	205	1250	854	101	1283	1239	1203	2351	1222	2919	1218	431	3189	1639	3077	1896	366	2032	1550	3488	180	2438	2935	3075	245	2260	2619	2284	1432	3168	2580	3428	2132	1677	1629	1713	3457	2223	1471	2932	823	2206	1210	2314	3120	3199	3258	3210	1942	377	3338	1406	2426	1412	2029	1295	916	1623	2523	2985	3238	2291	656	2161	1153	812	1143	2953	433	2484	1	945	3528	952	2740	942	3507	1077	1033	1651	3280	847	470	948	3204	3002	1087	2224	2044	1520	86	3125	996	2277	3322	3296	1318	2094	583
(3504,803)	2447	1508	1239	3300	1108	813	2735	2567	2394	1393	2172	24	2398	3507	3333	2090	976	2480	295	1011	1284	167	2669	727	222	386	2476	2474	1317	3198	2650	927	1341	3042	31	1940	1681	1010	3432	1886	1744	2902	2107	2827	1840	3152	2813	1598	1973	3082	1820	3343	1044	851	1731	379	2790	47	2882	656	1339	2382	1100	1160	1412	3289	1793	3337	545	3413	1712	2629	1257	169	1223	2935	3415	857	155	3623	612	326	923	498	2533	836	2964	782	2762	1711	319	973	3009	3210	1694	1000	590	2340	705
(3505,470)	2529	2541	2158	3264	1896	3681	1244	891	889	2564	33	956	2533	1760	3688	267	2568	2833	2240	2391	958	2155	325	1382	2014	1867	3473	1647	288	2765	932	1073	1871	422	3556	364	1583	3292	2281	1177	2832	820	18	129	193	3028	2581	2010	2845	2307	2389	2837	1596	1808	3378	424	3086	1134	2247	2498	1310	1393	2062	2703	605	2846	2054	726	3477	581	1432	2753	1651	2034	3291	2489	734	1866	1992	2341	3492	2579	1946	460	1854	100	3387	2455	3159	358	2966	2977	2621	2464	1804	1145	94	2033	1198
(3506,3008)	2780	568	842	3478	1093	3076	2220	2243	580	3157	472	1087	2761	2459	1848	2795	1322	2066	2706	2127	2462	1840	465	2280	2588	1508	1363	1112	932	2641	724	1795	3182	1716	776	383	1913	1838	3267	840	2441	2515	2335	1627	2900	1072	3206	680	1250	3316	2987	3342	938	2709	2329	980	2191	2032	2157	2944	2147	2546	1304	3265	3656	3540	2818	308	307	3190	2667	3185	2134	918	394	1926	508	353	2419	1550	1878	1526	1055	1558	684	2146	3242	1661	1037	885	1685	3132	1173	292	904	1360	2292	3693	1504
(3507,591)	793	920	2802	2526	2023	1733	2433	1190	3248	972	2138	610	2482	270	2282	3371	2918	1753	2128	492	2094	622	3660	3027	3191	2173	2038	193	3400	292	2496	2120	3168	147	1185	2595	504	2666	3246	669	1638	3050	959	2704	1495	1192	516	2451	1490	2026	533	1462	3562	2440	652	1950	2063	3561	3687	597	802	3135	2503	2402	3184	1643	2092	1759	1942	3645	888	1138	1921	2305	2840	2601	3115	296	1021	3029	1522	79	1949	2166	992	528	2562	518	1831	1936	2845	626	1034	1254	334	771	3137	1148	3013
(3508,1217)	3465	3446	3285	1375	697	3657	424	1993	2361	1422	26	1290	148	2260	1083	525	2145	3054	604	687	2280	3298	76	515	1205	3365	1244	1354	708	1119	98	2223	3603	1478	1522	3474	2078	52	3104	3180	3284	3666	1451	1200	810	3253	514	951	2718	1520	637	501	175	2636	2191	2061	2756	3069	2114	2509	3500	1382	1050	532	1288	1888	3247	3276	1513	3675	474	2189	2823	1742	3697	1355	2299	2829	1766	1622	573	1459	2759	2827	577	3248	1557	2725	3179	694	3401	3585	3396	6	2063	3642	3520	1599	938
(3509,1200)	1284	997	582	2470	325	907	2658	2868	241	1435	3489	1483	3435	1604	2401	2269	3198	1542	511	2448	2478	1693	656	2103	888	1062	512	46	934	2441	3093	2938	1000	2960	2003	709	1099	1750	3135	2366	1694	2856	2612	3385	1964	298	3111	1453	2925	2654	3183	3167	2822	3296	2997	1153	2358	3540	1529	3665	2047	2028	1298	1358	1190	3377	3608	2078	3359	1738	1710	2523	681	3094	1318	1229	324	90	786	376	3268	1014	3635	3221	1346	2546	3133	3118	2249	2924	3084	2754	3247	3669	586	1700	3496	1707	965
(3510,1568)	773	2827	65	3420	383	827	608	554	2208	1043	2939	2809	830	472	3327	714	3268	768	1507	2966	2369	1783	377	299	2494	3611	718	3574	3085	2509	1314	3333	2797	3133	539	3579	24	1812	1282	3187	1389	1691	822	2704	1385	2759	2150	1090	114	887	441	741	2034	1657	3565	516	1101	2065	1833	1395	1796	3077	1643	1768	418	1577	1538	2502	1790	1273	959	3209	881	888	1147	2963	2733	2873	2688	2423	477	2414	3153	1510	1374	362	767	802	1872	305	1593	2749	540	2283	711	3037	2313	2404	2741
(3511,1105)	1900	674	88	2462	3145	1556	2841	2658	843	51	1804	3134	3046	2120	3686	737	1994	2437	2119	1471	2736	56	1868	239	1935	3595	3403	3585	1118	3238	1510	978	684	1257	1781	478	2698	425	3108	1866	952	3424	2296	1415	3480	2081	1392	1628	715	1696	2150	2173	1018	2185	1011	2300	2062	3088	3154	307	2590	1947	3235	3575	282	312	1668	3398	2252	3653	3392	193	265	2680	2230	1391	1353	148	2703	1307	722	1245	2186	1082	2509	1036	753	1612	1051	606	3323	1721	3316	482	1038	2922	2730	2799	517
(3512,522)	1590	1505	1552	825	659	2736	2886	2647	2140	177	1282	2239	1227	463	3056	2309	1062	966	3225	1346	1478	2725	1714	1921	3114	1757	3443	1703	2917	845	1058	2449	956	595	2733	3616	761	2051	2793	3009	2446	2626	1615	1032	1602	1383	2039	1483	1867	1133	1171	2364	1327	308	1365	3155	1920	682	1707	507	757	142	1790	2500	2531	1332	1903	602	2047	430	3387	3043	2870	1585	82	2491	1696	2151	1151	2287	1967	452	3007	2971	1403	1684	1063	2049	3198	2714	2658	2537	3074	2392	544	1018	70	862	730
(3513,529)	1968	24	1993	2632	1077	1510	1391	2157	2605	2875	391	234	1625	1468	2349	2774	567	2939	513	2691	2362	3076	1684	1833	3568	2308	954	2748	838	56	3650	2730	1982	2439	2030	1553	1184	1566	1577	1616	681	156	3310	141	2684	984	1357	1557	1804	506	454	271	419	613	418	319	295	367	2085	2799	1535	2561	2572	3140	2038	3097	821	502	3240	266	2028	2391	3064	1414	1456	97	1430	2123	1842	3579	1230	2526	949	3628	1525	3244	1319	1794	784	3420	1460	219	3349	2485	1036	1015	3019	1727	3491
(3514,525)	3596	2883	2213	2869	2303	1135	1224	3098	3505	1884	588	2668	1289	2479	2335	569	633	1365	2027	850	1101	2942	1450	3299	2814	3135	648	3600	3240	2287	3669	576	3526	1004	3003	3613	3584	1447	464	3171	1657	1403	472	2053	1210	1449	3155	1867	1651	1317	126	1760	2866	665	1589	1523	2128	1351	2921	2713	2434	2955	2185	751	305	547	2161	2785	1581	2958	1043	1883	2313	2904	1833	1778	3689	2550	3202	1272	3154	3313	3312	2001	497	1483	1859	1775	1469	3675	979	2065	917	1976	3533	1013	2222	60	1165
(3515,1610)	1505	2380	1090	3217	1979	734	439	1615	1412	2797	3094	2632	155	2180	1806	42	1754	3620	375	2496	2976	2310	1766	1406	901	2982	434	949	1892	2654	1414	3260	2849	1496	3267	313	2057	1939	845	1232	2132	2906	2276	2514	199	2100	2573	2757	198	1954	1936	170	965	3251	2587	3226	3273	1792	2254	494	1180	1168	1948	3063	2863	3027	1568	1897	2513	2342	1840	534	158	2189	3367	3265	2209	1923	955	2826	3358	2874	2813	2759	3124	2620	1756	1946	1556	1372	1399	926	1265	2205	3480	2385	193	2833	39
(3516,1150)	2856	957	2033	1343	1311	2114	771	230	1963	3503	357	1347	2637	1820	621	1596	1783	2907	2006	2705	3463	984	428	3277	3569	3430	194	570	1008	882	961	1922	2237	2691	783	518	2134	3357	1435	3437	1124	529	2435	3088	3465	1455	3556	2504	3516	1921	2997	561	452	345	2232	3023	3222	675	1859	3699	3043	733	886	125	3055	2062	1169	1663	2385	2518	567	227	1086	3209	365	3221	1350	1202	2464	2885	3650	923	1231	2983	3015	1805	2315	2526	847	962	1869	40	1995	2036	3269	2454	2591	2373	2247
(3517,1023)	3358	1148	723	2137	2179	2508	1451	804	978	3132	2252	2598	2584	3308	3257	2757	2929	2960	3177	1205	413	2363	2680	210	136	3555	2387	1123	1397	1254	143	3022	1152	3056	3042	1865	2129	3478	198	3264	304	129	1536	146	2622	1958	981	446	773	1599	2591	1921	2782	1568	3387	984	3705	3454	2970	202	1901	1798	1944	1683	2609	2262	1429	939	2318	1902	295	3151	1941	1991	2447	3320	431	2346	1976	967	2740	2413	133	2012	2526	2399	3152	2149	205	3693	2177	3280	1410	1207	1712	969	2278	2943	1867
(3518,707)	783	3595	3609	823	1670	3317	3243	2927	2651	2797	368	2703	3361	2417	3665	1539	2978	911	1203	508	158	3039	1320	3068	1720	1817	2506	2450	3518	1831	651	3253	631	2503	2686	1082	3034	1452	2269	1653	1326	2588	379	3167	1442	1317	1356	3157	3188	3697	2832	2695	2755	2679	471	1766	101	3601	919	562	1908	1849	281	127	3513	1904	1175	3242	623	2977	2466	2449	2069	3605	441	2179	3524	1954	1801	3500	1240	2774	2644	374	407	1637	3310	1749	2217	291	519	2720	1533	68	3569	1516	1453	629	3357
(3519,811)	1090	3325	1655	3659	424	446	2071	2861	1488	523	3317	47	2960	2933	153	938	838	3613	1594	1753	353	2898	1680	1118	882	43	3011	2880	820	1541	2862	962	702	2789	1920	514	236	1304	2846	3166	561	1673	220	1630	1729	674	3404	1656	8	2919	1193	1501	3271	1139	1208	1122	27	2886	1457	146	2101	98	271	3154	534	2109	3015	1184	2818	1264	3533	419	1371	1778	2711	3078	2474	2374	2549	247	3593	1641	745	1843	2869	923	980	2137	1427	2364	3126	929	1248	1097	2044	387	3653	2681	2934
(3520,2214)	2680	1106	3587	2278	1321	3109	1107	1027	1676	2835	968	1842	2061	3407	2280	1689	3128	1593	3574	2132	3285	1819	1064	3099	3351	1841	168	483	557	55	648	3475	1006	195	469	2648	805	1620	3340	1867	2152	2171	2378	776	1056	109	3430	2789	2134	1222	63	953	124	912	1099	1297	2627	3687	3129	393	1384	2236	3262	3577	1486	2138	1763	869	2861	3703	2523	2984	1226	3274	1695	16	644	621	700	94	1488	1878	1723	2572	1573	2175	1037	2065	828	1960	1987	1502	313	1307	690	2397	2416	1011	1160
(3521,2644)	1728	305	1944	2055	2166	2622	1956	889	629	1720	614	2788	1937	2984	2668	1265	622	2085	3479	2635	2642	2608	2257	2364	660	2188	3305	3353	2	1992	648	602	3283	1191	3630	1849	275	2551	1306	89	2139	931	1219	2890	1671	1954	2524	2187	1917	3234	2159	2210	1442	1229	1979	2304	1279	1716	2192	2732	456	1610	3254	904	3702	377	1758	2657	2016	2092	3626	99	2542	765	3222	2625	2879	2575	721	1626	713	1059	3518	1091	1774	1976	3449	3653	1648	2567	1554	68	3443	2042	3311	935	1069	2914	270
(3522,770)	1699	1076	2127	130	114	1145	1733	147	5	2103	782	2013	523	190	2751	78	1328	694	53	2671	3511	3702	2956	2272	3551	1998	506	3621	769	3367	39	1316	346	3335	1021	865	77	1088	1649	3626	637	2148	3242	1986	2641	1219	3695	368	2711	3525	2882	3279	1595	177	1523	2505	707	1568	1267	3269	2425	1877	406	980	3343	1616	1512	1629	2689	2020	2236	3341	3521	2809	1525	2968	1493	3611	1087	2046	1916	214	1230	672	3594	1689	855	2498	3132	3213	2322	3360	220	2283	3466	335	3005	3419	2298
(3523,429)	576	3528	649	1826	3075	1209	3548	1652	2408	2000	2557	3077	3543	2382	295	2840	1856	1356	675	2250	3371	1763	416	2952	3	154	3621	520	2101	2419	1053	1105	348	2541	1503	2025	1052	582	2487	70	2743	1460	1881	1136	3238	2598	3519	2306	3605	3611	3245	296	767	3080	1289	2909	204	2846	1311	1955	687	3494	2341	2512	741	3311	265	715	3687	336	3191	2164	229	506	753	406	2868	3634	1453	371	1495	569	3569	3066	479	2525	993	2454	565	3601	3607	1532	3095	33	3023	2615	2496	3038	2477
(3524,2158)	1258	1300	2324	2910	3358	1545	1063	976	2817	2694	159	3471	476	54	912	937	2463	1766	3687	67	2692	1904	2786	3689	2200	1034	2715	1040	1070	2534	2821	1989	1146	2457	2733	2226	2705	3447	3641	2635	1837	49	3067	3258	876	838	3489	2679	342	1953	2114	1407	1592	2038	2998	1804	138	953	1669	1417	2729	2688	1051	1552	3303	20	489	307	236	2936	1012	1268	1961	1264	3272	3069	1650	2887	2446	115	3424	1464	2543	3168	1765	1170	2187	1104	3404	2241	1623	916	1339	3686	55	2229	871	1469	2717
(3525,2061)	2166	1092	1260	1569	378	3193	3215	620	3278	3443	1752	863	1010	3277	3687	772	1997	998	2992	2473	73	1900	3346	2635	1238	834	1616	668	2374	606	776	2209	1366	2503	2440	370	2471	240	3059	664	2360	1597	1205	1387	2529	2906	1193	2516	3012	3045	452	1557	2076	2957	3280	1101	1941	311	248	2326	1915	2650	3592	3688	413	1701	2285	3207	2420	2976	3641	115	1654	1830	1453	2802	1292	2527	2118	1690	1766	3196	3182	1537	152	3261	2759	3620	3333	1311	1685	550	1722	3258	2885	2438	197	3069	2450
(3526,40)	2360	2774	1098	2798	180	630	1592	492	1033	1715	1888	1253	272	421	3627	638	125	1763	900	690	445	1745	712	2837	6	2661	997	2391	1355	2921	3217	2074	2313	2527	827	314	2935	1646	409	3221	906	2694	3077	1376	623	1086	1454	1122	428	578	719	2752	2889	629	1204	2604	372	3529	3134	1734	816	3367	2508	3564	1425	593	3510	2630	1439	2135	1570	1779	1667	2083	135	2235	3204	535	3019	2985	128	3551	1720	736	912	723	1374	2125	3086	2458	257	2493	3147	3579	3158	3601	2662	805	1573
(3527,3143)	1916	664	1034	268	2728	2657	2537	2303	197	1412	1036	1446	3648	3056	2802	2497	2152	748	3313	990	3350	1146	1393	1620	3454	950	1967	264	2516	18	3492	145	140	2055	1897	2034	49	2384	2867	2761	920	1700	1148	1557	3427	1895	2580	2096	1266	114	2911	2610	820	3688	307	1619	2879	692	3525	2265	1693	3088	3593	1119	464	3162	961	2795	1073	345	2618	1313	340	480	1189	894	3554	635	1542	981	576	1857	1042	3631	1659	381	1210	1181	226	81	1622	3032	2799	1424	668	3380	318	3243	3626
(3528,878)	1853	3631	3314	463	2490	1802	3	560	2569	818	2655	1886	2577	1039	2898	2396	3146	2051	601	3292	240	993	2371	3051	1739	3546	1623	3167	774	1439	1554	3393	3670	1545	3557	674	506	420	1976	810	147	1550	380	926	1040	2048	3132	2942	2475	2318	1083	323	3048	3066	1177	513	576	192	974	758	2192	3458	2107	1535	3258	1145	1511	2978	2953	1075	3433	2816	1462	2939	3414	1579	804	902	1835	3193	3324	2239	271	2394	1265	150	925	1750	2156	3476	3180	1971	1531	3003	2101	681	862	3103	2485
(3529,126)	782	2282	2671	3360	1653	1874	775	1627	2905	483	2605	2698	515	1545	969	486	579	2104	168	1930	1186	1881	1657	2288	1624	2134	1161	1095	1031	2531	1441	3457	2033	2541	3363	3151	1155	302	2812	898	2472	179	716	2106	3035	2451	2927	1651	861	1263	2884	2560	3167	197	2643	1478	1400	485	2942	1364	3422	2225	2687	1865	2213	391	555	3563	1896	2042	1430	2345	3544	958	3591	1411	3135	505	1652	1079	748	1074	2044	3323	343	3492	1769	2115	1971	1976	3263	3185	3039	3435	2155	474	2673	2632	2796
(3530,1846)	3583	2518	3568	2915	1388	3144	1354	1381	3289	165	1442	215	1315	1411	2940	695	2693	1017	1515	2390	3439	1700	1644	248	692	1873	3064	3150	982	863	3210	626	2453	2682	610	1251	615	2319	2498	3227	1028	1656	3427	1818	2926	2300	747	770	1106	2372	524	2130	3226	2625	716	2809	1773	1646	2937	1689	1268	2196	2109	176	2739	2328	2122	562	2311	1989	429	648	2117	2541	1752	2813	1643	52	3339	2604	2911	1808	232	456	481	3167	2013	627	935	210	2901	2170	3673	1297	3367	2249	1855	1002	2747
(3531,104)	971	3636	1332	2147	644	3146	990	3125	1745	1593	582	805	3693	3175	120	1519	2802	1268	1211	2083	112	2534	111	2284	2929	1863	253	1353	1167	2635	2928	766	1393	3439	165	1131	3418	689	1969	3370	1487	217	2715	3315	2549	2546	3647	481	1175	2096	3290	665	3098	3301	2064	1764	159	155	2410	3658	3130	909	670	2783	2692	348	1461	2670	1961	2437	2393	817	2950	975	2448	385	785	1351	329	478	509	3688	3456	2294	3557	20	1671	1605	1654	1897	497	3529	1922	2326	764	2112	1577	1925	3212
(3532,460)	1621	997	3249	1081	167	3199	1776	594	114	3432	658	1240	2801	1560	1191	3135	3387	1605	1902	2120	2051	2702	1482	2167	1230	1126	2820	2636	2684	662	3332	2444	3532	552	2792	3337	2378	2508	3072	3002	2580	3165	1152	100	3424	65	3296	413	3062	1183	1818	2620	3219	1913	2200	500	2601	1977	927	1981	2070	3003	1865	2958	3391	481	75	1985	1309	1566	337	3027	1700	1720	1304	969	789	1297	3150	273	1401	3008	3373	1390	751	3419	440	2463	2882	2412	1133	3314	2104	3457	728	934	3692	87	2246
(3533,134)	308	2626	2333	3275	3632	1952	2948	3484	964	1497	2074	3343	3141	3514	1655	352	2558	3189	1753	809	865	367	1718	2447	961	2534	1361	707	2248	2895	3046	990	1702	2788	3012	2014	7	1504	388	580	3627	1518	743	1698	200	3224	1015	1819	2271	1945	1349	3583	1773	3362	998	3235	2134	1621	2399	2356	3226	427	773	3321	3298	3701	2404	1484	3113	2592	1723	228	585	1320	1076	1334	883	269	992	1384	122	1270	3005	414	315	1375	2414	148	1199	2108	2263	2080	136	343	3100	3662	2550	1549	1020
(3534,216)	324	2511	2190	2770	2943	1175	3289	1666	1489	3614	1121	2670	2504	1806	266	219	2447	2449	3535	1747	804	2710	2806	506	1550	1159	1546	3655	502	942	2744	739	2486	2699	2597	468	932	1228	214	2636	1362	1997	125	3498	1217	1246	3582	2778	3361	835	3489	253	1334	1684	3369	1830	124	692	1370	1303	3112	2616	482	1424	2249	3030	832	2535	2337	808	2091	3128	3043	608	143	1397	69	3261	3314	3218	1734	3362	24	1270	2156	2017	3203	2286	2040	3330	2513	2998	3561	848	1625	2832	2941	1844	2774
(3535,1145)	2688	2487	3520	1504	1643	1779	2546	3331	1134	2110	136	3168	1552	55	3258	304	3202	3209	221	752	2832	833	1613	3125	2270	1091	3223	1260	2107	1384	1002	3611	140	1153	2323	3250	3621	3108	477	2980	106	2637	2253	1295	2491	1536	145	2354	2093	2561	2772	1350	420	1877	2466	101	3515	3510	3041	1727	51	435	363	2329	3263	2271	2858	3602	3133	1302	3528	1872	1374	1273	3512	1343	1623	3352	3584	750	2992	771	646	1310	3606	1132	2291	731	401	3083	2388	1451	2706	3694	2257	2845	1069	1356	2784
(3536,787)	2076	1298	893	1573	2640	2849	560	2289	3147	2315	624	755	2773	2634	113	3215	543	1129	56	1096	2942	2486	1608	3575	1293	1375	3514	3549	859	3193	1806	723	3326	1689	1747	1040	1498	3264	2211	17	466	3511	3664	3067	2857	615	550	2217	2878	1202	1597	1975	752	601	1592	3350	2615	1921	3560	2737	3097	2800	2204	3164	2367	2274	1377	15	2369	1841	684	3623	86	499	1834	987	2070	2448	2004	3148	1692	3585	1788	2128	1908	3126	3689	1710	1001	3071	1709	366	1503	926	2288	1073	1656	405	1107
(3537,1438)	3315	1146	2991	3416	1606	2976	2783	1640	734	2058	342	2812	217	2581	1363	2882	197	1784	1429	567	3473	558	1161	2434	720	52	3335	723	1659	2464	76	1019	3300	486	2426	2698	61	1865	328	1247	2484	2357	805	2152	3358	611	1092	3621	1944	849	3182	1334	1914	3647	801	2213	968	2002	1547	1924	1939	2898	3129	1645	2759	2542	1396	2493	1288	2322	392	3567	2452	1377	1224	702	273	2172	2284	1846	3466	3477	771	3685	2258	3100	3115	3029	2602	3186	2117	3224	1903	2657	2255	1986	622	1542	1883
(3538,2535)	1048	1100	2832	1424	2073	3141	3106	1762	1870	2509	1326	549	3326	3146	1624	3363	3304	1203	2623	3521	1081	3589	439	2109	2241	1830	2161	1072	2960	444	2950	771	1605	2345	237	3334	1458	2709	2066	1747	1735	1246	3432	3018	3641	2698	1542	1015	1087	1374	3375	2479	1520	2687	766	907	2677	3031	1915	1372	3622	2164	2315	2131	503	2731	3673	3223	3569	961	2223	978	3529	2525	2925	1148	2191	3132	2238	3645	1793	1618	2712	557	1837	975	1410	1722	2913	1266	3535	3212	2598	3195	3270	1187	3059	1680	691
(3539,2058)	2212	2817	1419	2719	2416	3366	1211	2220	2534	2065	738	31	61	632	2112	1991	2218	1112	3566	575	3179	1233	1595	3699	3192	2658	354	1796	3354	2324	3308	2339	2867	2494	3561	2325	2716	462	1785	1587	2046	1478	1499	1326	502	1745	1108	2621	3034	1333	2914	2638	959	871	3043	323	2567	1909	2101	3577	2745	930	625	1488	2358	467	2457	1485	2252	297	2244	1848	1756	2797	2110	2419	1018	2684	2748	961	1362	1728	3274	1726	418	791	1337	1115	3388	504	2648	1170	2040	2472	3377	3664	789	733	1387
(3540,172)	3667	2461	3671	3210	1431	1592	3294	3493	588	2487	121	2559	946	3393	558	285	3601	2706	2550	3458	487	2385	2263	1499	1345	3649	2162	606	780	355	2072	1599	1692	197	1389	281	798	2733	2396	2160	1828	1656	1774	1711	3178	1916	3242	349	2583	1231	2766	3501	3455	1512	3109	1366	2734	3327	934	2944	2077	2111	1922	1559	3142	2040	3547	605	1158	1565	774	422	617	1160	634	3673	3034	1046	500	308	963	2533	538	840	3358	26	2426	1293	3130	257	1798	1607	571	2387	1489	2108	2617	2353	2092
(3541,2062)	3608	2652	1063	3255	2457	216	1284	3012	316	2161	2941	1113	3276	352	276	2018	3449	3168	3308	1230	1534	2771	1003	2293	1669	1199	438	1306	2568	2641	3015	3483	2584	2753	2807	733	1824	1100	469	3025	195	2116	133	1245	3106	2381	1119	502	1394	1926	2288	3653	1898	1715	2572	2312	2764	2456	2563	1794	1167	2991	1978	921	787	3243	1219	2625	2983	966	747	3229	3280	1157	2640	829	1186	2962	648	283	3395	842	1945	651	3377	1638	2519	2697	3571	996	1128	898	2683	1630	2424	659	130	2010	708
