(731,292)	2021	1925	1241	1990	1495	737	2174	1910	392	2219	2062	522	1120	475	1729	2192	1391	2388	801	1066	1032	1594	2579	608	2480	1815	636	2004	2576	381	2337	780	1916	384	1524	254	2031	2495	2583	69	283	80	1276	134	662	1928	492	1589	1547	1014	1201	644	461	60	1114	2378	2550	1901	1987	1859	1242	1056	1010	107	66	1368	280	870	2366	140	928	1094	149	1886	416	1275	1856	1061	1627	2465	1502	1805	1717	1927	1944	311	671	1336	139	161	429	1625	307	503	2124	320	1034	591	739
(732,138)	2145	1933	1849	2135	2192	443	688	1618	1994	1972	2144	1415	108	2431	1525	1751	342	965	1111	2452	2364	89	2106	175	2213	441	390	2579	1375	1660	2305	1821	1061	1662	341	1133	1718	1286	2499	515	2068	436	1908	1197	1398	351	1132	1368	165	282	1113	781	2397	2039	2272	2003	1737	1764	2093	1646	321	2481	620	2018	1892	2655	1666	607	1804	1336	116	1860	548	305	1343	869	818	1157	2109	1522	1550	1341	123	1960	453	292	591	2484	912	56	423	1923	75	1261	1710	129	667	2054	1571
(733,72)	2176	589	91	566	365	496	1508	696	1361	531	1492	986	766	63	1681	1982	763	1435	1665	2608	1147	83	2267	2317	1234	588	1268	432	841	2385	2068	197	2077	2425	2625	1162	1887	1972	1547	1910	1338	1729	1145	152	1510	533	2607	1340	256	2559	760	1958	1971	702	430	1285	1010	964	357	140	1254	590	2304	104	313	1880	2579	1388	864	963	1962	1631	1996	337	164	708	1852	2433	2649	2174	1543	674	1925	1542	148	604	2623	2365	1746	1911	1646	171	857	2212	2381	976	718	1673	1450
(734,183)	1898	2244	553	2199	2465	798	2126	1641	399	2431	1017	253	514	2186	2066	473	1833	266	714	2392	2591	2517	1445	35	956	655	2107	1250	844	567	1405	329	636	908	1677	1328	974	1007	788	220	306	1704	2100	1931	802	547	1203	331	867	317	1215	426	575	850	136	268	457	2206	1994	561	2509	429	856	917	276	2386	1779	1339	895	232	969	1953	243	2395	637	1248	544	413	1073	2040	2309	2628	2073	866	103	1464	2072	119	1571	439	1192	708	1564	2020	1534	2648	691	1392	823
(735,209)	2648	1335	2164	2366	1777	1582	1011	2534	2182	938	2408	915	919	2591	1462	1568	2613	1741	2253	1618	740	723	1936	2056	1214	665	1632	1769	434	160	585	117	1449	1737	1670	1229	198	1974	1416	2120	1074	513	2607	87	381	354	2125	587	691	1223	1602	1019	1085	876	121	104	737	2072	1671	374	1327	171	1084	2544	1808	1053	208	541	1566	1615	920	2133	582	2115	2265	1977	490	1390	720	435	38	2278	2636	1932	1478	1204	978	2617	212	1585	2160	991	935	2201	2205	1185	2207	1200	510
(736,186)	1937	891	778	1295	2395	2076	1804	1080	2409	1684	1988	1158	1430	2196	54	1260	2533	2455	1869	30	2500	2218	440	1658	717	2178	2632	1984	507	1101	1850	1087	1128	1985	2060	1524	604	1085	1570	648	1949	996	1535	2353	2445	1871	1275	1210	1257	678	962	1495	1315	863	826	1307	1882	266	362	2535	905	144	1556	546	2210	1714	1359	1644	1456	2543	1516	2246	2282	1488	2067	1482	1564	360	302	2638	689	649	397	1560	1269	1410	2159	1890	1772	138	2240	603	629	1098	980	2631	454	964	1038
(737,779)	2062	552	2652	2174	2441	2279	1571	323	2133	641	2122	6	1186	608	2291	545	1361	1284	1983	729	1765	1666	1921	2240	1530	2120	2422	1888	1842	1728	176	653	2382	533	1369	2013	1867	2075	1467	507	1782	1323	2299	2394	2365	806	1843	1775	1971	2420	2509	1199	1226	2220	79	738	2165	2349	642	461	782	1342	1549	1730	1122	1772	318	2175	555	942	1996	812	1768	402	484	1502	429	1975	732	408	333	1723	609	1307	2149	699	2610	413	1560	563	2090	2208	1153	1846	2618	1784	1525	1830	1528
(738,417)	1309	1085	76	362	1164	713	1122	1707	564	1997	348	211	263	492	2620	609	1255	674	1828	431	2595	2467	1835	1121	2662	275	2517	2385	1826	940	1491	1484	183	594	1201	1095	2254	2236	661	236	195	2520	1716	2115	1585	1386	1021	1733	2384	252	2453	590	1568	1963	1282	113	2347	624	1313	1726	526	2588	2121	2151	1326	2140	129	2049	1503	673	595	24	2210	998	979	642	2594	2442	62	1584	145	452	1747	2603	399	1779	1995	2413	1322	1970	1228	1614	728	2630	1945	190	1926	2638	2398
(739,385)	998	1256	811	1433	2255	2507	1010	700	656	1485	810	1441	969	2609	274	69	1367	2039	128	1225	882	1760	908	516	19	1476	2393	1416	77	132	2326	849	1200	2415	1050	2073	598	614	618	1298	658	122	1289	40	150	642	452	2245	2380	247	2363	718	1903	1925	2054	985	109	1478	2058	1092	2046	52	2246	2643	1913	2121	2049	2527	604	510	587	284	2510	2283	901	2492	2532	1215	944	518	834	2133	1530	733	945	1935	1594	1898	2203	1022	1387	1474	1328	1647	32	612	2081	34	1764
(740,186)	240	1632	2003	392	1440	2309	523	1890	1653	2327	143	2633	1056	331	1837	169	935	1595	2047	2101	546	2427	1835	2400	38	2407	2196	158	1785	1382	788	94	1184	395	1898	1322	598	283	29	1746	2067	2167	305	1682	1624	1077	2510	1219	572	2173	246	4	1064	1459	2452	1728	74	12	2041	603	633	629	1776	314	1524	1151	634	816	1315	1761	2288	2182	1649	1059	1985	1552	2247	2071	1943	162	23	662	2232	532	155	2212	2649	2321	1749	2326	17	979	113	2082	1001	491	2042	1935	2369
(741,189)	240	1196	2106	1433	570	996	577	622	921	1169	2518	978	1588	1358	547	441	1026	1088	1698	1298	1553	1896	226	1339	30	1836	2617	1573	2465	2254	1729	1996	2413	1327	2577	204	2395	486	1011	1768	1281	2452	2114	2055	4	2281	2201	1611	1900	2044	1870	53	2377	2519	2644	684	1325	1640	219	678	1503	2165	1064	799	851	537	1824	1454	804	1982	1361	2033	2147	2137	633	991	1141	2359	2100	1243	1655	1942	697	261	1247	1219	509	798	398	2243	8	1989	602	136	1888	58	2512	1431	343
(742,888)	41	130	1883	1649	634	1623	1591	1714	2133	1104	2094	1263	1930	2640	849	710	395	1690	805	2533	1179	1662	281	1059	136	1999	2044	1309	2248	1993	660	213	412	247	688	741	1603	1368	1973	2657	1149	1391	289	416	393	1395	2074	2089	1087	83	1572	1729	1924	750	2393	2448	1917	1190	1970	234	1625	366	2047	2117	971	1150	859	1831	1837	2492	295	2121	820	1856	2537	2495	1564	154	886	2411	743	2420	2648	1739	1456	2218	1861	1644	197	879	519	663	90	1042	1691	1805	1724	1926	1467
(743,195)	213	1974	1179	1260	1563	465	1088	1036	269	1378	897	719	1162	99	224	1213	2212	531	427	2568	1365	1825	782	312	2564	1247	2131	1145	475	738	927	1446	527	704	2523	1863	1694	915	114	106	2324	343	616	1850	2231	1811	2365	1521	1561	1388	2113	1495	592	1435	988	2080	1121	65	1004	2116	957	2176	1637	1732	270	330	1657	830	1210	1209	1029	1803	769	666	1212	1314	933	415	2636	1473	1347	1594	1268	766	2607	1795	1743	794	1460	2553	600	2217	2077	1414	1649	583	455	1686	187
(744,370)	2487	1024	2157	2386	399	2650	1777	1718	1846	1673	2443	860	1251	2516	1265	2126	1521	1271	2478	300	1987	1017	804	1361	2285	1482	1256	2619	220	2568	245	141	1493	919	1110	2001	1439	850	493	316	1457	1495	396	792	1137	1941	1895	320	2360	1095	2508	1740	2436	2464	1089	457	2078	164	2210	1324	362	235	775	2514	267	1477	1751	1872	739	1172	2228	324	2174	2294	2072	2241	360	2420	1833	2429	525	1209	2354	2231	215	795	776	1438	2410	1865	1272	259	1606	1630	214	1959	288	432	2660
(745,489)	1167	2191	1159	1921	496	1476	891	836	2253	1913	1929	763	713	2132	1289	1619	726	2198	2642	631	2180	928	2592	1106	2141	1264	505	1350	1378	371	1242	2628	1	2275	1937	2163	1527	176	213	2315	998	2637	1656	1822	300	1236	288	705	1563	968	1437	2437	1475	46	2007	1733	79	2223	1703	303	1397	1588	1173	1821	500	2042	2479	259	66	403	553	886	1000	389	673	2556	1634	1259	2454	2362	2588	1012	2559	171	304	2513	1977	1998	2106	462	1925	263	771	55	1212	1172	2136	1560	1716
(746,177)	1237	2499	2569	1434	2034	830	230	662	963	827	935	380	1840	2246	891	608	1864	1099	1849	226	196	1445	837	1334	867	2279	135	1156	1243	885	1343	134	1306	2161	2187	931	1976	1679	1228	2359	2241	1955	2289	1222	1288	1462	243	2535	964	1608	2219	1014	1617	641	28	1898	527	2627	1943	1136	422	1829	2245	253	1013	2603	1319	1930	1825	1400	735	37	1215	1224	292	731	53	439	578	1095	901	2147	877	332	1775	1565	2418	13	2061	1841	776	2314	1392	1112	2455	1105	1272	643	1042
(747,609)	710	1467	320	920	875	541	495	1474	759	1984	1217	1130	651	2227	335	2007	141	371	1831	414	2508	318	1574	1431	2155	1137	2186	1595	1848	846	2288	2299	1861	2427	510	1330	1645	2297	184	839	1327	1300	2118	572	550	1177	1013	1364	2070	2554	1117	1026	1034	1384	693	2442	1480	2100	2515	1728	1895	2175	1833	170	1340	1526	47	292	2176	1049	872	2125	1817	2602	1090	98	590	1546	1765	2332	66	1439	926	99	1245	1149	2358	2033	368	144	1368	1991	2417	1693	1876	583	74	1391	1188
(748,138)	1359	2218	1254	2225	1708	1957	542	475	1292	2399	390	1523	2058	1109	1826	2396	378	2182	34	764	1144	2394	1825	1091	2014	1952	840	214	1612	2360	1975	1796	1640	2133	982	935	993	677	360	1315	1481	201	1695	1650	1604	2124	86	1563	2163	2511	268	132	2003	471	2592	807	1532	810	1506	1809	2500	2434	2346	2141	1389	1093	366	2513	285	1175	1329	119	862	1206	1332	488	2122	2084	1005	1048	2271	1588	2319	725	1322	234	1411	2388	1127	1925	1120	1753	548	2085	584	1968	305	231	2032
(749,612)	2138	837	543	692	1187	563	1269	2625	836	698	1424	2405	2407	2386	127	1073	1016	2133	1466	288	1712	2215	762	1647	763	927	2572	848	936	141	1889	2111	915	817	667	1950	378	1349	1769	2082	1560	496	354	1397	351	2032	1919	893	1517	2413	191	2228	1470	1352	571	1938	2497	2098	1512	1113	1979	486	2596	134	774	1070	348	153	1637	271	2253	736	2029	852	873	2212	2637	1640	1878	2349	2321	1151	2181	1969	1174	2449	714	1138	1557	1700	2581	599	536	306	1834	1742	1677	2612	793
(750,283)	1774	1357	2340	1072	2291	697	1875	2417	1096	2301	424	1670	408	2598	1560	2220	2539	895	1588	2391	2258	800	591	275	1571	1639	1114	2269	2420	2207	2664	2530	195	1869	1845	1080	2271	1239	1633	2594	765	1368	1517	1878	2636	795	262	1769	2060	824	1163	19	2544	705	2404	2519	204	1021	1931	947	1592	454	1443	34	2638	1482	762	541	2194	2603	1557	224	343	858	2170	260	422	1382	599	164	2663	918	2597	1470	2596	2082	1989	33	2167	115	620	2413	1020	2121	1128	1335	328	2366	851
(751,178)	383	62	284	503	48	2592	2218	599	1012	133	1313	399	1049	817	1453	1555	386	1295	1334	1247	790	641	84	375	1994	54	1436	761	720	1560	942	1736	1599	2451	2322	663	2545	619	1967	1785	1019	912	2557	1479	1570	115	2155	1762	1863	832	1640	2021	1368	1922	1259	1187	2229	2328	789	376	2434	315	611	668	1837	1235	1128	2262	614	2024	1254	624	2092	1066	819	1178	2556	214	1050	2526	2359	2393	1339	1563	724	2049	2000	1740	1524	1575	36	233	2034	1188	1044	1792	2066	1894	501
(752,724)	1174	1255	1170	2061	1424	1072	1081	1741	666	2248	363	520	1706	2484	374	1961	486	2283	1188	2613	1317	94	1925	295	2200	817	587	2632	2500	2006	1163	2187	2472	1924	298	1861	1839	1655	751	1380	412	605	551	623	840	465	2497	123	630	2144	2643	1696	1019	669	1592	2352	1822	398	2416	457	1701	502	33	1802	1012	614	2556	2252	819	1511	736	2129	1210	1451	802	265	2317	1600	642	226	2487	1432	2512	234	1483	2428	1405	2350	232	424	796	1678	2142	1362	2604	333	1302	2534	2201
(753,211)	2164	1298	810	1916	2602	1862	2308	482	341	2564	1661	1872	1719	1794	1687	2557	620	435	2182	1820	2512	2046	284	1698	1697	2610	1551	2427	1624	1135	886	1281	451	1097	1294	2411	1685	1046	1870	553	1761	1335	2016	890	102	478	120	1714	2344	62	69	1290	487	894	2620	1234	2166	1898	169	1991	707	2370	868	1639	1245	2306	703	1189	2193	615	1096	849	870	1467	1609	1029	1734	1291	837	2649	2473	2659	2578	2475	926	734	1432	739	2288	606	687	1457	1486	1196	2305	1346	1025	1124	2600
(754,561)	1891	1309	1874	2235	1197	1289	2396	2264	1936	396	755	314	1419	1123	972	347	2290	1949	961	519	2611	2126	1240	1298	2075	929	1143	1568	1703	2441	208	1648	1559	1357	11	1699	1021	105	2600	1952	1560	1228	2144	270	2572	1635	42	653	426	1955	881	937	2540	809	1859	1667	2598	1397	1786	2390	2096	1466	1678	1596	21	897	2374	109	93	2351	859	1975	1321	2443	1784	1624	2221	370	2431	1700	811	289	111	1687	2559	2084	992	830	1611	1402	932	564	1533	2388	487	965	1794	2482	2627
(755,622)	1173	2570	2451	1318	1304	1995	1887	2632	1331	2482	938	837	2068	1372	450	2147	1569	608	1189	66	605	1207	1729	1274	1094	11	1970	1275	1496	1327	965	1259	697	1519	147	1789	243	2057	1973	953	339	38	1680	983	1787	971	65	505	736	2590	2006	1676	1475	1107	945	1306	1632	164	93	1346	14	1794	263	2376	566	665	2556	579	1257	597	1849	2177	284	1853	1181	345	692	1052	3	1058	2354	1081	2167	2352	2188	2245	388	1250	1290	1831	216	712	125	145	1066	2449	980	1843	158
(756,205)	321	984	2382	865	729	470	59	1386	2163	2034	2048	2409	476	864	1378	400	711	174	279	1698	165	1784	2389	1836	1881	777	2215	663	1929	863	2078	1700	2018	1562	825	2174	488	2560	1154	1231	1999	1588	1634	2038	1113	291	1726	732	532	1347	2474	1620	783	378	330	1948	2402	2126	2108	466	586	886	81	70	1364	2307	380	1313	985	994	225	2042	454	287	1518	533	1954	895	2146	94	285	1737	1037	1971	1607	930	791	465	717	55	1448	1437	1487	2280	244	1962	768	511	124
(757,263)	637	502	1593	161	892	2279	1444	1154	1342	1361	2093	984	1712	512	1972	585	503	84	724	996	462	2022	57	2594	411	837	1615	2057	1117	1755	850	147	433	835	499	114	1881	142	1878	808	2320	516	1563	2335	697	787	2510	1216	1661	326	2006	355	1066	1284	70	1642	676	1486	285	507	2334	2466	2367	662	2282	167	2527	180	1331	301	148	1283	2641	653	1474	1982	1065	2417	297	952	2276	1456	1774	1916	210	1569	1856	638	8	1285	612	2090	2663	2264	2382	2213	750	141	978
(758,190)	735	1861	135	1958	1038	2137	1919	674	845	516	2157	583	206	321	2360	1891	543	2306	694	1817	292	788	526	1457	2663	447	2509	2291	1169	161	910	2341	639	1199	285	1633	1035	776	365	301	2211	71	563	1975	2315	134	2053	1339	1356	1479	2169	2249	2005	1505	1109	1748	938	2266	1676	4	1281	1364	2507	1353	917	1341	2202	1836	2324	1071	54	298	584	1709	2207	529	2221	2552	2556	769	868	1893	906	1186	2172	1335	2541	2623	2036	1290	1369	2634	1807	2282	1078	853	2573	2185	536
(759,218)	2495	1153	637	1112	140	681	790	1645	2220	66	1341	1896	2393	742	2369	2523	276	82	1354	1784	1984	1769	1209	1593	936	944	964	856	1487	767	2020	75	2468	2646	95	1587	1342	2258	2059	1227	491	812	965	1401	2119	2596	745	1197	401	132	2290	320	1449	2501	1800	737	823	1060	2337	2663	405	1103	625	253	1133	1523	704	2263	1010	403	2104	2438	1757	1929	2324	1978	2300	1309	1991	205	769	2575	456	1132	2033	1135	1368	1715	2504	2564	1216	749	2454	1250	1220	2318	973	2602	1086
(760,183)	681	1520	1921	1121	2226	1228	2511	2102	464	851	267	1777	398	62	477	1458	1001	2288	441	1578	231	1430	1825	1267	596	756	1586	1882	1696	909	436	2185	1439	665	995	376	2204	1388	119	12	882	1286	530	1539	138	2100	963	425	800	1722	1803	481	567	1315	296	1987	1739	327	1325	228	688	88	1153	2491	1448	213	770	1641	1356	1280	461	1814	911	1709	1839	1113	1126	2171	0	725	638	2241	2334	1044	1834	792	2474	708	1067	1142	620	289	1659	173	598	2427	2269	2358	2321
(761,223)	2272	2631	7	2505	172	1912	608	431	1312	1392	1459	2068	1637	273	833	2344	1979	1676	1592	737	676	475	373	1770	342	1133	2014	1423	2636	2281	1940	2534	495	1710	733	2549	1721	1233	1914	2417	2249	949	1174	842	1992	744	1079	2339	159	1685	1452	572	1424	1141	486	966	2307	1443	1869	2327	1796	1303	1646	1015	576	2430	2437	1124	255	2595	1600	1037	2267	1900	1213	1996	695	147	398	2259	1306	340	2134	2081	2399	1478	665	900	750	1339	2644	1653	1162	1169	88	2464	1418	2459	1764
(762,240)	127	2145	168	570	1248	299	493	1348	882	552	578	1056	1917	759	531	1799	1688	57	1104	2332	1347	907	1285	2055	461	1821	1337	2462	1678	594	1432	2252	2303	1249	2487	1612	729	1822	1363	114	1650	1909	276	1402	704	914	2060	488	1894	525	2660	1489	474	637	1127	454	1736	1714	88	2080	2306	2475	1874	1686	2385	1639	948	2286	1778	931	1985	135	611	2362	1805	1631	1723	2521	819	941	753	746	679	644	153	53	2302	2331	954	1429	1560	1750	696	1573	433	207	1785	532	2625
(763,146)	212	430	536	1768	1708	1142	465	2051	871	1036	1625	2590	1249	366	490	634	83	2471	547	1714	877	1936	1003	107	2335	577	1304	1616	1242	1802	1976	827	892	1593	10	1056	413	2531	952	888	1849	2406	2664	311	1123	2250	2092	1628	1515	2561	2652	1215	839	1558	1012	2389	855	2140	210	1638	409	1559	2141	519	390	477	119	711	2651	1026	2119	582	979	359	196	2083	2096	2246	2201	1495	849	2629	1662	310	2074	2455	295	256	1757	69	393	2658	1844	2041	2388	842	2551	1717	2443
(764,136)	495	1597	415	2044	79	2413	2401	2018	2548	595	703	1971	2108	72	2153	1565	565	817	30	2561	2481	897	2141	2322	100	1448	1563	1266	1017	1739	1093	320	2592	276	836	2155	715	1171	160	986	1786	1117	489	2024	792	837	609	1081	863	478	448	2017	376	2406	539	2306	643	834	351	1479	381	2140	307	948	913	1346	2496	908	810	2542	2490	2613	677	1181	1523	1094	87	2467	893	1843	1393	1245	189	1457	902	2151	972	2023	524	1535	6	2163	2013	2600	1835	45	2507	2116	2588
(765,566)	866	792	2597	172	1384	2564	1059	2375	191	1947	2620	967	2532	59	255	319	574	1579	1507	1132	2288	1688	1704	404	750	233	963	2104	1167	1994	1869	27	1551	2453	1747	1553	1385	1470	594	332	2339	1164	385	2122	1694	685	1620	1567	418	1787	1076	1138	2316	2638	1345	434	625	676	257	772	85	1318	274	2547	794	2409	1785	2063	1024	1447	2440	2207	186	2662	1301	1028	1271	446	1921	608	877	1390	2162	1982	766	780	1805	915	598	2526	295	1697	1762	1264	125	649	2144	169	2536
(766,457)	1974	710	1072	1945	1032	1483	2270	1698	360	550	1582	1135	1343	205	1114	1504	1329	54	2007	2617	2457	1994	1252	364	185	1644	670	2462	50	208	1176	1409	412	2191	2349	2377	1485	277	1829	2578	514	2003	2146	2153	2335	2147	835	2557	962	2042	2222	1855	1553	2385	1233	1700	2280	1133	282	19	255	902	645	563	52	476	1534	820	2607	1920	545	1189	1500	105	2560	1609	2091	849	1907	2596	1106	909	1275	2643	1590	998	539	1798	809	223	581	1762	1759	1978	1766	2452	1622	1299	2613
(767,72)	282	311	2396	1035	1030	2340	869	1043	260	2348	1189	1760	2368	586	176	306	2390	1511	1291	1711	290	2320	576	2386	1513	218	1973	2138	837	372	692	1359	1150	521	2622	362	1225	1351	1672	2180	153	779	1013	1490	2495	2575	725	1670	156	70	317	731	2490	2366	2593	569	1481	2506	2135	1788	524	1343	1353	803	2223	1682	2574	1676	885	672	1970	1595	1003	726	1713	1286	2053	1943	382	1818	1889	2234	1202	2016	723	1962	2393	172	2129	912	2174	431	114	2447	544	789	1819	1868	2443
(768,725)	1558	2028	2429	656	555	1614	1075	1042	760	186	1442	1107	1943	3	2410	2141	440	1624	1792	1133	2299	92	2231	2140	814	2579	2116	908	771	68	739	1950	1195	1119	461	1411	1006	1790	2513	1419	1868	1145	1115	41	2156	1975	200	1785	2353	2254	1118	1084	2334	2194	1136	2333	190	1972	2499	334	290	1674	2337	991	980	1953	1329	1407	2126	1030	886	1152	976	2476	37	1121	307	790	1781	470	501	1806	2605	630	1617	1963	100	1738	1766	162	2034	136	408	30	249	2109	1318	1853	1899
(769,137)	321	2477	1009	1028	45	2037	2043	2341	592	1312	820	2549	681	1713	1769	1949	2179	2319	1360	2580	1793	1516	1223	2012	1619	37	2492	793	77	1404	1310	640	382	1221	1859	2592	115	287	1242	526	255	805	870	2403	1135	2212	425	926	2008	1928	2093	827	2007	730	662	88	2170	1923	4	866	714	315	2570	1355	1585	1432	1866	2252	1724	909	1084	2633	574	2031	737	515	341	489	1675	2242	732	2308	1513	924	58	764	2146	659	418	1	2062	1090	1174	1321	2531	2641	837	2617	756
(770,142)	1587	2603	1709	2075	961	1167	1206	706	506	959	2264	1792	916	1849	572	2541	2635	1273	1930	413	1163	2273	234	315	481	363	1875	1339	1443	650	2391	2430	1308	2257	268	1054	995	360	918	680	883	407	1788	2467	58	133	2023	915	9	147	1582	1383	624	617	2596	70	1239	1637	45	2367	392	1130	327	546	919	1939	1521	270	53	2	1138	1200	1050	2656	2488	970	767	1682	230	2212	601	1021	1368	2148	491	1452	1396	338	2435	1309	1354	286	2562	336	2325	1553	2189	125	1045
(771,183)	472	946	2257	1252	2250	2167	450	1545	2650	489	747	524	107	884	2013	1126	1251	2284	1750	2299	1144	2460	281	306	2591	366	948	1098	2521	867	940	1842	1727	2454	2057	1779	908	127	2557	162	1608	1558	124	137	351	980	996	2089	811	19	2133	972	1874	911	2290	698	2664	2657	142	398	578	605	2053	1928	1032	1782	2585	937	326	2153	995	1855	1145	1651	1383	388	2443	768	1077	277	1311	952	2651	2484	1601	2296	1703	384	1862	420	2164	904	1670	470	2170	1173	1351	943	1934
(772,686)	2214	1806	270	1931	1064	1928	1755	551	1310	1749	1839	1094	2609	1514	350	1680	1545	1858	1894	1157	2267	487	189	2178	466	2368	1865	1886	1946	698	1396	1207	354	2265	2297	113	2528	1408	2157	2238	2354	1097	1621	1541	841	106	61	15	1578	645	1612	828	1593	2113	1250	684	1138	20	2640	2499	872	2426	209	937	1034	1959	1098	397	1385	1772	1434	29	1494	49	1808	1331	2293	2165	1209	1143	2121	1873	2317	569	2370	2529	2591	1523	1293	1029	1137	115	1521	138	506	1956	1860	987	1178
(773,243)	900	2067	1931	2128	1346	855	1995	1	661	1681	951	2372	372	191	797	483	717	813	2445	1736	2629	1481	119	1755	1382	733	672	585	2571	1727	394	545	1733	930	2084	724	2517	2511	2340	834	2082	2076	2564	1657	2069	885	481	409	1113	1020	1960	998	2172	1661	2105	2662	1543	1043	823	2294	2135	1168	1874	318	118	2498	1496	392	915	1368	2426	1162	2455	1004	1326	271	201	1957	599	2633	2336	1056	1631	1970	232	2173	873	1121	1946	1515	919	1861	1052	1302	267	950	503	387	1753
(774,625)	2248	260	1478	793	445	209	2285	2511	2158	1765	1430	81	86	197	1965	2303	1213	2541	959	46	1439	217	1073	2377	861	708	165	1773	492	1858	182	1021	2336	1261	2543	1565	1549	384	2490	1507	1821	329	2145	1151	75	2230	234	379	1830	392	2180	389	523	2135	2068	2582	1883	2111	1558	203	316	789	2626	138	331	1410	760	168	1582	989	174	1491	1694	2370	1264	297	1159	1591	1786	2426	1721	1639	901	626	249	934	2225	2272	326	1091	685	2215	1545	339	1918	840	2085	315	497
(775,245)	997	2427	1205	378	322	1741	2171	2220	1781	692	1736	421	1201	2429	395	664	1527	2475	903	1259	1581	2301	2032	2366	2362	1465	2213	1539	714	278	589	1275	2603	1748	2252	2386	1162	2100	905	2273	107	779	2294	689	606	1747	820	1643	2550	2052	967	1060	1606	69	768	1065	2078	690	1567	1860	283	2234	2242	2246	2528	1756	1033	195	1279	1848	2390	63	831	563	59	1046	2041	843	2081	1641	684	764	465	518	2002	1614	2493	1379	2349	2111	1888	2298	757	1676	1862	1628	1604	1789	1445
(776,213)	900	1291	2217	2484	1780	62	427	1927	1727	980	1767	763	1241	307	915	364	1624	1847	367	374	1505	1454	994	54	181	2078	388	2160	2240	1375	2016	603	1126	1547	387	714	1312	1379	1484	2034	2544	1642	343	998	2302	2227	1808	1490	2253	501	1254	410	2332	2630	2120	431	1115	2159	779	1943	1885	1576	104	1190	1163	1343	1736	1702	496	420	932	1685	155	2174	2626	322	351	892	474	1672	248	1814	1181	1146	2534	1936	2537	530	2254	1465	1968	991	1817	439	1553	780	554	2486	2207
(777,359)	2473	1828	2622	520	2659	33	1025	1355	2412	2621	62	1986	1219	1896	850	315	2120	576	1506	553	251	2315	1301	2441	1115	2426	1858	347	2253	2637	2523	2019	2588	584	326	1519	1968	2060	370	743	1421	1645	611	1827	1227	2066	1921	206	585	1000	1899	1890	1124	624	1934	593	2480	403	1875	967	228	1413	1978	2409	2250	1732	1395	451	2021	1029	662	609	1176	1389	2173	914	1201	1529	1603	965	1487	400	1150	2354	1453	446	577	1594	1816	1694	2054	2297	1498	962	1771	775	82	489	928
(778,474)	2140	1177	36	303	2482	2372	902	500	225	934	15	694	1306	1881	1714	5	121	608	1758	1480	127	1804	1674	569	1581	1418	1775	709	696	2214	1558	1957	1053	1103	1793	378	2526	1143	2440	1454	52	107	787	398	583	958	2349	2642	730	563	2320	1042	162	1308	355	462	644	47	1561	1465	723	764	924	1722	2311	1080	1497	2425	1572	1361	2659	623	2124	1867	1671	2060	1416	953	760	2112	1318	2293	2027	329	16	759	1254	98	200	1251	1947	1675	2351	905	1415	1538	1773	625	198
(779,832)	1110	2374	2506	1405	1299	2311	2598	1095	383	46	1896	717	2617	257	2283	789	882	2358	2046	1275	1370	2221	1767	988	0	524	1354	1966	382	1601	623	190	1166	1176	1617	1790	521	886	2198	1504	628	2649	765	1239	2183	1819	806	2309	419	1363	2401	1144	1468	352	491	47	2646	1817	970	844	2553	2618	656	2281	1610	1252	1401	744	837	347	87	1183	1902	811	2551	1273	1864	1771	1138	1105	1040	1458	2220	1934	2379	1797	2268	14	338	236	975	1990	1298	24	890	554	2533	168	1793
(780,142)	2432	1720	2616	2465	257	1946	1338	103	2226	2562	124	960	2644	2525	2271	248	1650	926	583	502	1336	349	2397	2130	260	2161	686	211	404	2474	420	1984	971	1247	2563	1596	888	2631	761	465	1643	1069	99	2146	2366	1578	2550	10	58	1333	1483	2614	2305	2291	192	24	703	2258	203	497	428	1269	2318	1885	1735	2255	2133	713	2123	1134	708	658	620	2515	1980	1862	434	783	790	1922	2112	2172	2248	483	1256	213	2502	1935	2485	2266	1550	2214	1746	88	121	2007	1944	265	2191
(781,177)	1902	517	289	1883	2518	1587	181	922	98	520	436	832	856	2399	1083	1692	948	1761	1785	242	255	1581	2419	1005	1968	1858	391	1382	229	1672	2238	278	973	2352	487	1138	2034	1306	2239	1566	99	327	1834	2600	451	1991	1800	2165	2458	1660	1398	1217	1849	2425	600	245	38	279	2073	584	1871	1647	2200	1179	2117	122	459	842	2663	78	1281	1882	1867	1461	1714	905	1061	417	2428	280	1712	930	1215	2616	1269	723	2615	502	89	950	457	2294	2471	1560	2559	1548	889	495	717
(782,188)	829	2131	2140	24	621	1890	1168	1693	170	2417	2483	2034	255	2372	0	1364	1448	2566	2629	1439	1642	1919	1722	1126	1592	1549	2270	1571	1524	1758	290	1980	42	749	1604	916	595	850	1365	1109	84	1006	216	1111	1633	2215	563	1360	1941	1915	256	789	1090	1753	2593	854	1335	703	2149	1049	1654	2060	1697	1558	311	1863	382	430	853	1803	922	1612	555	182	1562	1479	1687	2659	2619	1519	2199	1353	707	1468	1962	149	1546	556	2390	1990	662	2545	2558	167	333	2264	1196	2555	578
